agency_id,agency_name,agency_url,agency_timezone,agency_lang,agency_phone
1,"Dopravni podnik hl. m. Prahy, akciova spolecnost",http://www.dpp.cz,Europe/Prague,cs,"296191817"
6,"Jaroslav Stepanek",http://www.ropid.cz,Europe/Prague,cs,"284 821 024"
11,"CSAD POLKOST, spol. s r.o.",http://www.ropid.cz,Europe/Prague,cs,"321 697 274"
18,"ARRIVA PRAHA s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"+420 234 125 223"
63,"ABOUT ME s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"267 290 540"
29,"STENBUS s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"739 319 344"
13,"Okresni autobusova doprava Kolin, s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"321 622 352"
21,"ARRIVA STREDNI CECHY s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"318 521 020"
8,"CSAD MHD Kladno a.s.",http://www.ropid.cz,Europe/Prague,cs,"312 825 163"
17,"Martin UHER, spol. s r.o.",http://www.ropid.cz,Europe/Prague,cs,"318 590 513"
10,"CSAD Stredni Cechy, a.s.",http://www.ropid.cz,Europe/Prague,cs,"326 911 954, 315 671 659"
14,"PROBO BUS a.s.",http://www.ropid.cz,Europe/Prague,cs,"311 612 561"
26,"Vlastimil Slezak",http://www.ropid.cz,Europe/Prague,cs,"233 930 928"
41,"Prazske Benatky s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"776 776 779,734 572 231"
42,"VITTUS GROUP, s.r.o.",http://www.ropid.cz,Europe/Prague,cs,"602 129 429"
43,"Prazska paroplavebni spolecnos, a.s.",http://www.ropid.cz,Europe/Prague,cs,"+420 605 295 111"
